index,cluster
33302,1
33303,1
33304,1
33305,0
33306,4
33307,4
33308,5
33309,1
33310,4
33311,1
33312,4
33313,2
33314,2
33315,2
33316,2
33317,1
33318,1
33319,1
33320,3
33321,5
33322,0
33323,0
33324,1
33325,1
33326,1
33327,1
33328,1
33329,1
33330,3
33331,3
33332,0
33333,3
33334,1
33335,3
33336,3
33337,3
33338,3
33339,2
33340,3
33341,1
33342,3
33343,3
33344,2
33345,5
33346,2
33347,5
33348,2
33349,2
33350,2
33351,2
33352,5
33353,5
33354,2
33355,5
33356,5
33357,1
33358,3
33359,4
33360,5
33361,2
33362,3
33363,5
33364,1
33365,0
33366,3
33367,4
33368,5
33369,3
33370,0
33371,1
33372,1
33373,1
33374,5
33375,1
33376,3
33377,3
33378,3
33379,5
33380,3
33381,5
33382,3
33383,1
33384,0
33385,4
33386,4
33387,0
33388,4
33389,4
33390,4
33391,2
33392,1
33393,1
33394,2
33395,4
33396,3
33397,3
33398,1
33399,2
33400,5
33401,0
33402,1
33403,1
33404,1
33405,2
33406,2
33407,4
33408,2
33409,4
33410,1
33411,4
33412,1
33413,1
33414,1
33415,1
33416,1
33417,1
33418,5
33419,2
33420,1
33421,1
33422,3
33423,3
33424,1
33425,4
33426,4
33427,1
33428,1
33429,1
33430,1
33431,5
33432,5
33433,3
33434,5
33435,5
33436,2
33437,5
33438,3
33439,5
33440,5
33441,5
33442,2
33443,1
33444,2
33445,2
33446,1
33447,0
33448,3
33449,3
33450,1
33451,5
33452,1
33453,2
33454,5
33455,4
33456,1
33457,1
33458,3
33459,3
33460,3
33461,3
33462,0
33463,3
33464,3
33465,1
33466,3
33467,3
33468,0
33469,3
33470,0
33471,1
33472,4
33473,2
33474,4
33475,4
33476,1
33477,3
33478,1
33479,0
33480,1
33481,1
33482,1
33483,1
33484,4
33485,0
33486,1
33487,5
33488,5
33489,4
33490,5
33491,3
33492,2
33493,4
33494,0
33495,2
33496,0
33497,5
33498,1
33499,1
33500,2
33501,2
33502,3
33503,5
33504,3
33505,4
33506,2
33507,5
33508,3
33509,5
33510,1
33511,3
33512,1
33513,5
33514,0
33515,3
33516,3
33517,0
33518,1
33519,1
33520,3
33521,5
33522,0
33523,4
33524,5
33525,4
33526,5
33527,0
33528,4
33529,4
33530,3
33531,4
33532,3
33533,5
33534,0
33535,5
33536,1
33537,5
33538,5
33539,2
33540,5
33541,5
33542,4
33543,2
33544,1
33545,5
33546,5
33547,3
33548,3
33549,3
33550,1
33551,1
33552,1
33553,1
33554,0
33555,5
33556,3
33557,0
33558,5
33559,4
33560,2
33561,2
33562,2
33563,2
33564,2
33565,5
33566,0
33567,1
33568,4
33569,0
33570,3
33571,3
33572,3
33573,1
33574,3
33575,5
33576,0
33577,2
33578,2
33579,2
33580,3
33581,0
33582,2
33583,1
33584,4
33585,5
33586,4
33587,5
33588,1
33589,1
33590,4
33591,0
33592,1
33593,3
33594,2
33595,4
33596,2
33597,1
33598,3
33599,3
33600,3
33601,2
33602,1
33603,4
33604,4
33605,3
33606,1
33607,1
33608,1
33609,4
33610,1
33611,1
33612,2
33613,3
33614,1
33615,3
33616,1
33617,3
33618,5
33619,5
33620,2
33621,5
33622,3
33623,5
33624,3
33625,3
33626,5
33627,0
33628,1
33629,3
33630,3
33631,5
33632,2
33633,2
33634,3
33635,1
33636,3
33637,4
33638,3
33639,3
33640,3
33641,3
33642,1
33643,1
33644,1
33645,1
33646,1
33647,1
33648,5
33649,3
33650,5
33651,4
33652,5
33653,4
33654,4
33655,4
33656,1
33657,0
33658,5
33659,5
33660,1
33661,1
33662,0
33663,1
33664,5
33665,2
33666,5
33667,5
33668,0
33669,5
33670,3
33671,1
33672,4
33673,4
33674,2
33675,1
33676,3
33677,2
33678,3
33679,5
33680,3
33681,1
33682,1
33683,1
33684,1
33685,1
33686,1
33687,2
33688,5
33689,1
33690,4
33691,4
33692,4
33693,4
33694,5
33695,5
33696,4
33697,5
33698,5
33699,2
33700,1
33701,1
33702,1
33703,3
33704,4
33705,3
33706,2
33707,1
33708,0
33709,4
33710,1
33711,1
33712,1
33713,1
33714,1
33715,1
33716,0
33717,5
33718,5
33719,2
33720,1
33721,3
33722,3
33723,3
33724,2
33725,2
33726,2
33727,4
33728,4
33729,4
33730,4
33731,4
33732,3
33733,5
33734,4
33735,1
33736,4
33737,4
33738,4
33739,5
33740,5
33741,2
33742,1
33743,5
33744,2
33745,4
33746,0
33747,0
33748,4
33749,5
33750,2
33751,4
33752,3
33753,0
33754,2
33755,0
33756,3
33757,1
33758,1
33759,3
33760,3
33761,3
33762,0
33763,3
33764,3
33765,3
33766,3
33767,3
33768,2
33769,1
33770,0
33771,1
33772,3
33773,0
33774,4
33775,4
33776,4
33777,4
33778,4
33779,4
33780,4
33781,4
33782,4
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,4
33790,1
33791,4
33792,4
33793,1
33794,2
33795,4
33796,3
33797,4
33798,5
33799,5
33800,4
33801,2
33802,1
33803,1
33804,4
33805,4
33806,1
33807,3
33808,0
33809,2
33810,5
33811,2
33812,5
33813,5
33814,2
33815,2
33816,2
33817,3
33818,4
33819,1
33820,0
33821,4
33822,4
33823,5
33824,1
33825,4
33826,3
33827,5
33828,3
33829,3
33830,4
33831,1
33832,4
33833,3
33834,5
33835,3
33836,3
33837,4
33838,5
33839,4
33840,5
33841,4
33842,4
33843,1
33844,1
33845,5
33846,2
33847,4
33848,5
33849,5
33850,4
33851,4
33852,5
33853,4
33854,1
33855,4
33856,3
33857,1
33858,2
33859,5
33860,2
33861,4
33862,3
33863,2
33864,5
33865,0
33866,0
33867,3
33868,1
33869,1
33870,5
33871,5
33872,3
33873,3
33874,4
33875,1
33876,1
33877,5
33878,3
33879,4
33880,2
33881,3
33882,3
33883,3
33884,4
33885,3
33886,3
33887,1
33888,1
33889,1
33890,3
33891,2
33892,4
33893,4
33894,4
33895,4
33896,2
33897,3
33898,0
33899,2
33900,4
33901,4
33902,4
33903,5
33904,1
33905,1
33906,2
33907,2
33908,2
33909,2
33910,2
33911,0
33912,1
33913,1
33914,1
33915,1
33916,3
33917,3
33918,3
33919,1
33920,1
33921,2
33922,2
33923,2
33924,2
33925,5
33926,5
33927,5
33928,5
33929,5
33930,1
33931,5
33932,0
33933,2
33934,3
33935,3
33936,3
33937,3
33938,3
33939,3
33940,1
33941,3
33942,1
33943,1
33944,3
33945,1
33946,1
33947,2
33948,2
33949,3
33950,2
33951,4
33952,5
33953,4
33954,4
33955,1
33956,1
33957,3
33958,1
33959,2
33960,2
33961,2
33962,2
33963,2
33964,2
33965,3
33966,5
33967,1
33968,5
33969,3
33970,3
33971,4
33972,1
33973,0
33974,2
33975,5
33976,0
33977,5
33978,5
33979,4
33980,0
33981,0
33982,3
33983,4
33984,3
33985,0
33986,1
33987,1
33988,1
33989,1
33990,1
33991,4
33992,4
33993,1
33994,3
33995,0
33996,3
33997,3
33998,1
33999,1
34000,5
34001,1
34002,0
34003,5
34004,4
34005,1
34006,4
34007,4
34008,3
34009,4
34010,1
34011,1
34012,1
34013,2
34014,4
34015,1
34016,1
34017,1
34018,1
34019,2
34020,1
34021,2
34022,2
34023,2
34024,2
34025,1
34026,3
34027,1
34028,1
34029,5
34030,2
34031,5
34032,5
34033,2
34034,5
34035,2
34036,3
34037,4
34038,4
34039,5
34040,5
34041,5
34042,4
34043,1
34044,1
34045,5
34046,5
34047,3
34048,0
34049,4
34050,3
34051,1
34052,4
34053,3
34054,3
34055,3
34056,3
34057,0
34058,4
34059,4
34060,5
34061,4
34062,1
34063,4
34064,5
34065,4
34066,4
34067,2
34068,1
34069,2
34070,2
34071,2
34072,4
34073,3
34074,4
34075,2
34076,5
34077,3
34078,5
34079,2
34080,4
34081,0
34082,3
34083,3
34084,3
34085,5
34086,5
34087,3
34088,0
34089,5
34090,5
34091,2
34092,5
34093,3
34094,2
34095,2
34096,0
34097,3
34098,2
34099,0
34100,0
34101,3
34102,3
34103,1
34104,1
34105,3
34106,0
34107,0
34108,4
34109,4
34110,5
34111,4
34112,4
34113,1
34114,4
34115,2
34116,2
34117,1
34118,1
34119,3
34120,3
34121,3
34122,3
34123,2
34124,2
34125,1
34126,5
34127,3
34128,3
34129,5
34130,0
34131,3
34132,2
34133,3
34134,5
34135,5
34136,2
34137,1
34138,5
34139,2
34140,4
34141,4
34142,5
34143,2
34144,2
34145,4
34146,5
34147,4
34148,4
34149,5
34150,0
34151,3
34152,5
34153,4
34154,1
34155,4
34156,3
34157,1
34158,5
34159,5
34160,0
34161,2
34162,4
34163,1
34164,4
34165,4
34166,5
34167,4
34168,5
34169,1
34170,5
34171,4
34172,4
34173,0
34174,0
34175,0
34176,0
34177,3
34178,2
34179,5
34180,2
34181,2
34182,0
34183,2
34184,2
34185,1
34186,3
34187,0
34188,0
34189,5
34190,3
34191,3
34192,3
34193,3
34194,5
34195,3
34196,5
34197,2
34198,1
34199,4
34200,2
34201,2
34202,2
34203,1
34204,0
34205,5
34206,5
34207,4
34208,1
34209,0
34210,0
34211,5
34212,3
34213,3
34214,3
34215,2
34216,5
34217,3
34218,3
34219,3
34220,3
34221,3
34222,3
34223,3
34224,1
34225,5
34226,4
34227,4
34228,1
34229,5
34230,3
34231,1
34232,2
34233,4
34234,5
34235,1
34236,1
34237,5
34238,5
34239,5
34240,4
34241,5
34242,0
34243,2
34244,4
34245,5
34246,3
34247,0
34248,4
34249,5
34250,5
34251,5
34252,1
34253,3
34254,0
34255,0
34256,2
34257,2
34258,2
34259,5
34260,4
34261,5
34262,5
34263,5
34264,2
34265,2
34266,5
34267,0
34268,5
34269,4
34270,5
34271,3
34272,4
34273,1
34274,1
34275,5
34276,5
34277,5
34278,5
34279,4
34280,4
34281,4
34282,3
34283,3
34284,3
34285,3
34286,5
34287,2
34288,4
34289,2
34290,5
34291,4
34292,5
34293,1
34294,1
34295,5
34296,1
34297,5
34298,2
34299,2
34300,2
34301,1
34302,4
34303,4
34304,4
34305,5
34306,2
34307,5
34308,5
34309,0
34310,5
34311,3
34312,2
34313,4
34314,1
34315,2
34316,4
34317,5
34318,2
34319,2
34320,1
34321,5
34322,1
34323,3
34324,3
34325,0
34326,5
34327,2
34328,4
34329,5
34330,1
34331,4
34332,2
34333,4
34334,0
34335,5
34336,0
34337,5
34338,2
34339,2
34340,2
34341,2
34342,5
34343,0
34344,0
34345,3
34346,1
34347,1
34348,1
34349,1
34350,3
34351,3
34352,3
34353,3
34354,1
34355,2
34356,5
34357,5
34358,2
34359,2
34360,2
34361,2
34362,3
34363,5
34364,4
34365,5
34366,5
34367,0
34368,1
34369,1
34370,5
34371,5
34372,3
34373,5
34374,5
34375,5
34376,2
34377,0
34378,3
34379,4
34380,1
34381,1
34382,1
34383,3
34384,3
34385,3
34386,1
34387,3
34388,4
34389,2
34390,0
34391,5
34392,2
34393,5
34394,5
34395,3
34396,3
34397,0
34398,2
34399,4
34400,1
34401,2
34402,3
34403,4
34404,5
34405,1
34406,5
34407,1
34408,3
34409,3
34410,3
34411,3
34412,3
34413,3
34414,3
34415,4
34416,3
34417,0
34418,3
34419,1
34420,5
34421,5
34422,3
34423,4
34424,4
34425,4
34426,5
34427,5
34428,4
34429,4
34431,1
34432,0
34433,1
34434,4
34435,5
34436,1
34437,1
34438,2
34439,2
34440,0
34441,2
34442,2
34443,1
34444,1
34445,1
34446,1
34447,4
34448,1
34449,5
34450,1
34451,3
34452,1
34453,4
34454,3
34455,3
34456,3
34457,1
34458,3
34459,5
34460,2
34461,5
34462,0
34463,2
34464,2
34465,2
34466,2
34467,0
34468,2
34469,0
34470,2
34471,5
34472,3
34473,4
34474,4
34475,4
34476,5
34477,4
34478,3
34479,5
34480,1
34481,2
34482,3
34483,1
34484,4
34485,0
34486,5
34487,3
34488,0
34489,3
34490,5
34491,3
34492,4
34493,4
34494,4
34495,4
34496,1
34497,3
34498,1
34499,1
34500,1
34501,1
34502,1
34503,1
34504,1
34505,2
34506,1
34507,4
34508,3
34509,1
34510,3
34511,3
34512,3
34513,3
34514,1
34515,1
34516,5
34517,5
34518,1
34519,2
34520,4
34521,1
34522,3
34523,2
34524,2
34525,2
34526,4
34527,5
34528,4
34529,2
34530,1
34531,1
34532,1
34533,1
34534,3
34535,2
34536,1
34537,5
34538,1
34539,1
34540,5
34541,5
34542,2
34543,2
34544,2
34545,2
34546,0
34547,2
34548,2
34549,0
34550,1
34551,1
34552,2
34553,1
34554,2
34555,1
34556,3
34557,5
34558,5
34559,1
34560,1
34561,1
34562,0
34563,2
34564,3
34565,3
34566,3
34567,3
34568,3
34569,3
34570,3
34571,3
34572,3
34573,3
34574,3
34575,4
34576,1
34577,1
34578,1
34579,1
34580,4
34581,2
34582,5
34583,5
34584,5
34585,2
34586,0
34587,1
34588,1
34589,1
34590,3
34591,3
34592,3
34593,5
34594,0
34595,4
34596,5
34597,5
34598,5
34599,4
34600,5
34601,5
34602,0
34603,5
34604,1
34605,1
34606,5
34607,5
34608,5
34609,5
34610,2
34611,2
34612,1
34613,1
34614,2
34615,3
34616,3
34617,4
34618,3
34619,4
34620,5
34621,2
34622,0
34623,2
34624,3
34625,1
34626,2
34627,3
34628,5
34629,0
34630,5
34631,5
34632,4
34633,2
34634,1
34635,3
34636,2
34637,1
34638,1
34639,1
34640,3
34641,3
34642,3
34643,3
34644,3
34645,3
34646,3
34647,3
34648,4
34649,5
34650,5
34651,5
34652,0
34653,2
34654,4
34655,1
34656,1
34657,3
34658,5
34659,3
34660,5
34661,2
34662,5
34663,4
34664,3
34665,2
34666,2
34667,5
34668,5
34669,2
34670,5
34671,4
34672,5
34673,2
34674,5
34675,5
34676,1
34677,4
34678,3
34679,5
34680,0
34681,4
34682,2
34683,1
34684,4
34685,3
34686,2
34687,3
34688,3
34689,2
34690,2
34691,1
34692,2
34693,5
34694,5
34695,2
34697,1
34698,1
34699,5
34700,2
34701,5
34702,3
34703,5
34704,3
34705,5
34706,4
34707,4
34708,3
34709,1
34710,2
34711,2
34712,1
34713,5
34714,0
34715,1
34716,1
34717,3
34718,1
34719,4
34720,3
34721,3
34722,0
34723,4
34724,5
34725,5
34726,4
34727,4
34728,5
34729,4
34730,4
34731,1
34732,2
34733,0
34734,0
34735,5
34736,0
34737,3
34738,2
34739,1
34740,0
34741,3
34742,1
34743,3
34744,0
34745,0
34746,4
34747,1
34748,1
34749,2
34750,2
34751,1
34752,5
34753,1
34754,4
34755,5
34756,5
34757,0
34758,0
34759,2
34760,1
34761,1
34762,1
34763,1
34764,1
34765,5
34766,0
34767,4
34768,4
34769,4
34770,1
34771,3
34772,5
34773,5
34774,2
34775,3
34776,1
34777,2
34778,1
34779,1
34780,1
34781,1
34782,1
34783,0
34784,1
34785,1
34786,3
34787,1
34788,1
34789,3
34790,2
34791,5
34792,5
34793,5
34794,5
34795,5
34796,5
34797,2
34798,2
34799,0
34800,2
34801,2
34802,2
34803,2
34804,5
34805,5
34806,4
34807,4
34808,0
34809,5
34810,5
34811,4
34812,1
34813,5
34814,3
34815,1
34816,1
34817,2
34818,5
34819,5
34820,3
34821,5
34822,3
34823,1
34824,2
34825,1
34826,1
34827,2
34828,3
34829,1
34830,1
34831,0
34832,0
34833,4
34834,5
34835,2
34836,1
34837,5
34838,1
34839,5
34840,2
34841,1
34842,1
34843,1
34844,5
34845,1
34846,1
34847,5
34848,2
34849,5
34850,3
34851,5
34852,3
34853,5
34854,3
34855,0
34856,2
34857,5
34858,0
34859,2
34860,4
34861,0
34862,3
34863,5
34864,3
34865,0
34866,3
34867,1
34868,3
34869,5
34870,5
34871,3
34872,1
34873,3
34874,0
34875,1
34876,0
34877,2
34878,5
34879,4
34880,4
34881,4
34882,4
34883,4
34884,1
34885,5
34886,2
34887,4
34888,4
34889,5
34890,1
34891,1
34892,2
34893,1
34894,1
34895,3
34896,5
34897,2
34898,5
34899,5
34900,5
34901,3
34902,3
34903,1
34904,5
34905,3
34906,4
34907,1
34908,2
34909,2
34910,3
34911,3
34912,1
34913,4
34914,4
34915,3
34916,3
34917,1
34918,1
34919,5
34920,5
34921,1
34922,4
34923,4
34924,0
34925,1
34926,1
34927,1
34928,5
34929,5
34930,2
34931,2
34932,5
34933,4
34934,2
34935,0
34936,5
34937,3
34938,5
34939,3
34940,2
34941,2
34942,1
34943,1
34944,0
34945,1
34946,3
34947,3
34948,0
34949,1
34950,4
34951,2
34952,3
34953,3
34954,4
34955,3
34956,3
34957,1
34958,4
34959,1
34960,1
34961,5
34962,1
34963,1
34965,1
34966,1
34967,4
34968,1
34969,5
34970,1
34971,4
34972,5
34973,4
34974,5
34975,1
34976,2
34977,1
34978,5
34979,5
34980,1
34981,2
34982,2
34983,2
34984,1
34985,0
34986,1
34987,1
34988,1
34989,3
34990,2
34991,1
34992,2
34993,5
34994,2
34995,2
34996,2
34997,5
34998,1
34999,4
35000,3
35001,2
35002,1
35003,4
35004,5
35005,4
35006,3
35007,0
35008,5
35009,5
35010,3
35011,4
35012,4
35013,3
35014,1
35015,4
35016,0
35017,4
35018,1
35019,1
35020,1
35021,3
35022,2
35023,3
35024,2
35025,0
35026,2
35027,2
35028,4
35029,5
35030,3
35031,3
35032,2
35033,4
35034,2
35035,1
35036,1
35037,4
35038,2
35039,5
35040,4
35041,3
35042,4
35043,4
35044,3
35045,3
35046,0
35047,1
35048,5
35049,3
35050,0
35051,2
35052,5
35053,4
35054,3
35055,2
35056,1
35057,3
35058,4
35059,1
35060,4
35061,4
35062,1
35063,1
35064,3
35065,3
35066,1
35067,3
35068,3
35069,3
35070,3
35071,3
35072,0
35073,3
35074,3
35075,3
35076,1
35077,1
35078,1
35079,1
35080,1
35081,5
35082,1
35083,4
35084,2
35085,1
35086,3
35087,4
35088,0
35089,2
35090,3
35091,2
35092,0
35093,3
35094,4
35095,5
35096,4
35097,1
35098,2
35099,4
35100,4
35101,4
35102,4
35103,4
35104,2
35105,5
35106,3
35107,5
35108,3
35109,3
35110,3
35111,3
35112,3
35113,5
35114,4
35115,3
35116,3
35117,1
35118,3
35119,3
35120,3
35121,1
35122,4
35123,1
35124,3
35125,1
35126,5
35127,3
35128,4
35129,5
35130,3
35131,4
35132,1
35133,4
35134,5
35135,0
35136,0
35137,2
35138,5
35139,3
35140,1
35141,5
35142,1
35143,2
35144,5
35145,2
35146,5
35147,4
35148,0
35149,5
35150,2
35151,4
35152,0
35154,3
35155,3
35156,2
35157,3
35158,3
35159,3
35160,3
35161,2
35162,4
35163,1
35164,2
35165,4
35166,2
35167,2
35168,5
35169,4
35170,3
35171,5
35172,4
35173,4
35174,5
35175,3
35176,5
35177,2
35178,0
35179,2
35180,5
35181,5
35182,4
35183,3
35184,3
35185,2
35186,0
35187,3
35188,3
35189,3
35190,1
35191,0
35192,3
35193,0
35194,4
35195,3
35196,5
35197,4
35198,4
35199,4
35200,1
35201,1
35202,4
35203,4
35204,5
35205,1
35206,1
35207,5
35208,5
35209,2
35210,2
35211,5
35212,1
35213,2
35214,0
35215,3
35216,1
35217,3
35218,1
35219,5
35220,5
35221,5
35222,4
35223,3
35224,2
35225,5
35226,0
35227,5
35228,5
35229,5
35230,3
35231,1
35232,5
35233,5
35234,0
35235,1
35236,3
35237,4
35238,5
35239,4
35240,2
35241,1
35242,1
35243,4
35244,1
35245,2
35246,4
35247,3
35248,4
35249,4
35250,4
35251,2
35252,3
35253,5
35254,3
35255,5
35256,2
35257,2
35258,3
35259,3
35260,1
35261,0
35262,3
35263,5
35264,3
35265,0
35266,4
35267,3
35268,3
35269,1
35270,4
35271,5
35272,4
35273,3
35274,0
35275,1
35276,1
35277,1
35278,4
35279,1
35280,3
35281,1
35282,2
35283,5
35284,2
35285,1
35286,0
35287,0
35288,5
35289,1
35290,3
35291,2
35292,0
35293,3
35294,1
35295,3
35296,1
35297,3
35298,3
35299,3
35300,3
35301,1
35302,3
35303,3
35304,5
35305,2
35306,2
35307,2
35308,2
35309,2
35310,2
35311,5
35312,2
35313,5
35314,2
35315,5
35316,0
35317,2
35318,5
35319,4
35320,3
35321,5
35322,0
35323,1
35324,3
35325,3
35326,3
35327,5
35328,3
35329,1
35330,1
35331,1
35332,3
35333,5
35334,4
35335,1
35336,0
35337,2
35338,0
35339,5
35340,1
35341,5
35342,0
35343,3
35344,0
35345,3
35346,0
35347,2
35348,1
35349,3
35350,0
35351,0
35352,2
35353,1
35354,4
35355,0
35356,3
35357,3
35358,3
35359,3
35360,3
35361,5
35362,1
35363,0
35364,3
35365,4
35366,1
35367,1
35368,2
35369,5
35370,4
35371,4
35372,4
35373,3
35374,4
35375,5
35376,1
35377,1
35378,4
35379,4
35380,5
35381,0
35382,1
35383,1
35384,2
35385,0
35386,3
35387,0
35388,1
35389,0
35390,4
35391,0
35392,4
35393,1
35394,4
35395,1
35396,1
35397,1
35398,5
35399,0
35400,0
35401,3
35402,2
35403,2
35404,2
35405,1
35406,1
35407,1
35408,1
35409,1
35410,1
35411,4
35412,4
35413,3
35414,3
35415,3
35416,3
35417,3
35418,1
35419,5
35420,2
35421,0
35422,5
35423,0
35424,2
35425,0
35426,1
35427,4
35428,3
35429,3
35430,4
35431,2
35432,3
35433,1
35434,3
35435,5
35436,5
35437,5
35438,3
35439,4
35440,4
35441,4
35442,1
35443,4
35444,4
35445,0
35446,1
35447,0
35448,5
35449,1
35450,1
35451,1
35452,1
35453,3
35454,3
35455,5
35456,0
35457,3
35458,3
35459,2
35460,3
35461,3
35462,3
35463,0
35464,5
35465,0
35466,4
35467,2
35468,4
35469,0
35470,0
35471,1
35472,1
35473,1
35474,2
35475,1
35476,1
35477,1
35478,3
35479,2
35480,3
35481,0
35482,1
35483,1
35484,3
35485,5
35486,4
35487,5
35488,0
35489,0
35490,1
35491,4
35492,1
35493,5
35494,1
35495,1
35496,1
35497,4
35498,5
35499,0
35500,1
35501,1
35502,1
35503,5
35504,2
35505,2
35506,3
35507,4
35508,0
35509,5
35510,5
35511,4
35512,1
35513,1
35514,1
35515,3
35516,0
35517,0
35518,5
35519,5
35520,1
35521,0
35522,5
35523,5
35524,3
35525,5
35526,3
35527,5
35528,5
35529,3
35530,3
35531,5
35532,5
35533,5
35534,5
35535,3
35536,3
35537,2
35538,2
35539,4
35540,4
35541,1
35542,1
35543,3
35544,0
35545,4
35546,1
35547,2
35548,3
35549,1
35550,2
35551,3
35552,2
35553,1
35554,1
35555,1
35556,4
35557,1
35558,1
35559,3
35560,4
35561,1
35562,3
35563,4
35564,1
35565,1
35566,0
35567,2
35568,1
35569,0
35570,3
35571,0
35572,0
35573,3
35574,0
35575,3
35576,1
35577,3
35578,1
35579,3
35580,3
35581,0
35582,1
35583,4
35584,0
35585,3
35586,3
35587,1
35588,3
35589,1
35590,1
35591,3
35592,2
35593,4
35594,1
35595,1
35596,1
35597,0
35598,1
35599,1
35600,4
35601,0
35602,5
35603,3
35604,3
35605,1
35606,1
35607,4
35608,4
35609,5
35610,3
35611,1
35612,4
35613,1
35614,1
35615,1
35616,0
35617,5
35618,0
35619,1
35620,0
35621,5
35622,1
35623,0
35624,5
35625,3
35626,2
35627,2
35628,4
35629,1
35630,2
35631,4
35632,4
35633,5
35634,1
35635,3
35636,5
35637,5
35638,3
35639,5
35640,3
35641,4
35642,4
35643,4
35644,4
35645,1
35646,1
35647,1
35648,2
35649,5
35650,2
35651,4
35652,5
35653,2
35654,2
35655,4
35656,5
35657,0
35658,3
35659,1
35660,4
35661,4
35662,1
35663,5
35664,0
35665,1
35666,5
35667,2
35668,2
35669,2
35670,0
35671,5
35672,1
35674,1
35675,3
35676,1
35677,1
35678,5
35679,0
35680,5
35681,2
35682,5
35683,3
35684,3
35685,2
35686,2
35687,1
35688,2
35689,3
35690,1
35691,2
35692,1
35693,1
35694,1
35695,3
35696,0
35697,3
35698,3
35699,1
35700,0
35701,1
35702,1
35703,3
35704,3
35705,3
35706,3
35707,3
35708,3
35709,3
35710,3
35711,1
35712,5
35713,5
35714,3
35715,4
35716,0
35717,4
35718,4
35719,4
35720,4
35721,0
35722,4
35723,4
35724,0
35725,1
35726,1
35727,4
35728,1
35729,3
35730,0
35731,3
35732,2
35733,5
35734,2
35735,0
35736,5
35737,4
35738,4
35739,2
35740,5
35741,3
35742,4
35743,5
35744,0
35745,4
35746,1
35747,3
35748,4
35749,4
35750,3
35751,5
35752,4
35753,5
35754,0
35755,4
35756,1
35757,1
35758,0
35759,1
35760,0
35761,4
35762,4
35763,5
35764,1
35765,4
35766,1
35767,1
35768,5
35769,5
35770,5
35771,4
35772,4
35773,4
35774,4
35775,1
35776,0
35777,2
35778,5
35779,3
35780,3
35781,2
35782,3
35783,3
35784,1
35785,1
35786,3
35787,4
35788,1
35789,1
35790,1
35791,1
35792,1
35793,4
35794,5
35795,4
35796,1
35797,4
35798,1
35799,3
35800,1
35801,1
35802,4
35803,1
35804,2
35805,1
35806,5
35807,2
35808,0
35809,3
35810,1
35811,1
35812,1
35813,2
35814,5
35815,3
35816,3
35817,1
35818,1
35819,1
35820,3
35821,5
35822,1
35823,1
35824,4
35825,1
35826,3
35827,3
35828,4
35829,3
35830,2
35831,3
35832,0
35833,5
35834,2
35835,5
35836,5
35837,4
35838,1
35839,4
35840,1
35841,4
35842,1
35843,1
35844,5
35845,5
35846,5
35847,3
35848,2
35849,1
35850,2
35851,5
35852,4
35853,1
35854,1
35855,0
35856,4
35857,1
35858,5
35859,1
35860,1
35861,5
35862,5
35863,4
35864,2
35865,5
35866,4
35867,4
35868,5
35869,2
35870,3
35871,2
35872,3
35873,3
35874,1
35875,3
35876,5
35877,5
35878,5
35879,2
35880,2
35881,2
35882,0
35883,2
35884,5
35885,0
35886,4
35887,0
35888,1
35889,5
35890,5
35891,5
35892,5
35893,3
35894,4
35895,4
35896,0
35897,1
35898,3
35899,5
35900,5
35901,2
35902,0
35903,4
35904,3
35905,3
35906,4
35907,5
35908,5
35909,5
35910,1
35911,2
35912,0
35913,2
35914,5
35915,5
35916,3
35917,3
35918,3
35919,2
35920,4
35921,4
35922,1
35923,3
35924,1
35925,2
35926,1
35927,5
35928,1
35929,4
35930,4
35931,4
35932,4
35933,4
35934,4
35935,4
35936,4
35937,4
35938,4
35939,3
35940,1
35941,0
35942,2
35943,0
35944,0
35945,5
35946,3
35947,1
35948,5
35949,1
35950,1
35951,5
35952,4
35953,4
35954,0
35955,2
35956,5
35957,5
35958,0
35959,3
35960,1
35961,3
35962,1
35963,3
35964,2
35965,2
35966,0
35967,5
35968,4
35969,1
35970,4
35971,3
35972,4
35973,5
35974,5
35975,5
35976,1
35977,4
35978,4
35979,1
35980,5
35981,3
35982,1
35983,1
35984,1
35985,1
35986,5
35987,5
35988,5
35989,3
35990,3
35991,3
35992,3
35993,2
35994,3
35995,3
35996,0
35997,4
35998,4
35999,1
36000,1
36001,2
36002,3
36003,3
36004,4
36005,1
36006,2
36007,5
36008,5
36009,5
36010,5
36011,5
36012,2
36013,1
36014,1
36015,1
36016,1
36017,5
36018,3
36019,5
36020,4
36021,5
36022,0
36023,2
36024,3
36025,5
36026,3
36027,3
36028,3
36029,1
36030,4
36031,5
36032,2
36033,0
36034,1
36035,1
36036,5
36037,4
36038,2
36039,3
36040,1
36041,1
36042,3
36043,3
36044,1
36045,2
36046,1
36047,3
36048,1
36049,3
36050,3
36051,3
36052,1
36053,2
36054,4
36055,5
36056,4
36057,1
36058,2
36059,0
36060,0
36061,3
36062,3
36063,4
36064,3
36065,4
36066,5
36067,0
36068,4
36069,4
36070,4
36071,4
36072,5
36073,4
36074,1
36075,1
36076,1
36077,1
36078,1
36079,2
36080,4
36081,4
36082,2
36083,3
36084,4
36085,1
36086,1
36087,0
36088,1
36089,1
36090,1
36091,1
36092,5
36093,1
36094,2
36095,2
36096,4
36097,5
36098,1
36100,1
36101,3
36102,5
36103,2
36104,5
36105,2
